"YEAR","MONTH","DAY","STATION","TMAX","TMIN","PRCP","SNOW","SNWD","DATE","YDAY","flag.TMAX","flag.TMIN","flag.PRCP","flag.SNOW","flag.SNWD"
2010,12,16,"USC00115097",-3.3,-18.9,0,0,25,2010-12-16,350,"observed","observed","observed","observed","observed"
2010,12,17,"USC00115097",-3.3,-12.2,0,0,38,2010-12-17,351,"observed","observed","gapfill","gapfill","gapfill"
2010,12,18,"USC00115097",-1.7,-12.8,0,0,51,2010-12-18,352,"observed","observed","gapfill","observed","observed"
2010,12,19,"USC00115097",-1.7,-12.8,0,0,51,2010-12-19,353,"observed","observed","observed","observed","observed"
2010,12,20,"USC00115097",-6.1,-16.7,0,0,25,2010-12-20,354,"observed","observed","observed","observed","observed"
2010,12,21,"USC00115097",-1.7,-12.2,6.4,86,127,2010-12-21,355,"observed","observed","observed","observed","observed"
2010,12,22,"USC00115097",0,-8.3,0,0,127,2010-12-22,356,"observed","observed","observed","observed","observed"
2010,12,23,"USC00115097",1.7,-12.8,0,0,127,2010-12-23,357,"observed","observed","observed","observed","observed"
2010,12,24,"USC00115097",-1.1,-12.8,0,0,127,2010-12-24,358,"observed","observed","observed","observed","observed"
2010,12,25,"USC00115097",-0.6,-7.2,6.4,81,178,2010-12-25,359,"observed","observed","observed","observed","observed"
2010,12,26,"USC00115097",-0.6,-3.9,3.3,53,203,2010-12-26,360,"observed","observed","observed","observed","observed"
2010,12,27,"USC00115097",0.6,-12.2,0,0,152,2010-12-27,361,"observed","observed","observed","observed","observed"
2010,12,28,"USC00115097",-6.1,-13.3,0,0,152,2010-12-28,362,"observed","observed","observed","observed","observed"
2010,12,29,"USC00115097",-1.7,-11.7,0,0,152,2010-12-29,363,"observed","observed","observed","observed","observed"
2010,12,30,"USC00115097",3.3,-11.1,1.5,0,102,2010-12-30,364,"observed","observed","observed","observed","observed"
2010,12,31,"USC00115097",10,3.3,7.6,0,0,2010-12-31,365,"observed","observed","observed","observed","observed"
2011,1,1,"USC00115097",12.8,-3.3,12.2,0,0,2011-01-01,1,"observed","observed","observed","observed","observed"
2011,1,2,"USC00115097",-3.3,-11.1,0,0,0,2011-01-02,2,"observed","observed","observed","observed","observed"
2011,1,3,"USC00115097",-3.3,-10.6,0,0,0,2011-01-03,3,"observed","observed","observed","observed","observed"
2011,1,4,"USC00115097",2.2,-5.6,0,0,0,2011-01-04,4,"observed","observed","observed","observed","observed"
2011,1,5,"USC00115097",-4.4,-14.4,0,0,0,2011-01-05,5,"observed","observed","observed","observed","observed"
2011,1,6,"USC00115097",0,-13.9,0,0,0,2011-01-06,6,"observed","observed","observed","observed","observed"
2011,1,7,"USC00115097",-1.1,-8.9,0,0,0,2011-01-07,7,"observed","observed","observed","observed","observed"
2011,1,8,"USC00115097",-5,-13.3,0.8,15,0,2011-01-08,8,"observed","observed","observed","observed","observed"
2011,1,9,"USC00115097",-4.4,-16.7,0,0,0,2011-01-09,9,"observed","observed","observed","observed","observed"
2011,1,10,"USC00115097",-0.6,-16.7,0,0,0,2011-01-10,10,"observed","observed","observed","observed","observed"
2011,1,11,"USC00115097",0.6,-11.7,0.3,10,0,2011-01-11,11,"observed","observed","observed","observed","observed"
2011,1,12,"USC00115097",-2.8,-6.7,3.8,61,76,2011-01-12,12,"observed","observed","observed","observed","observed"
2011,1,13,"USC00115097",-1.7,-7.2,0,0,51,2011-01-13,13,"observed","observed","observed","observed","observed"
2011,1,14,"USC00115097",-1.7,-9.4,0,0,51,2011-01-14,14,"observed","observed","observed","observed","observed"
2011,1,15,"USC00115097",-1.7,-7.2,0,0,51,2011-01-15,15,"observed","observed","observed","observed","observed"
2011,1,16,"USC00115097",-4.4,-16.7,0,0,51,2011-01-16,16,"observed","observed","observed","observed","observed"
2011,1,17,"USC00115097",-4.4,-10.6,0,0,51,2011-01-17,17,"observed","observed","observed","observed","observed"
2011,1,18,"USC00115097",1.1,-7.8,13.2,25,51,2011-01-18,18,"observed","observed","observed","observed","observed"
2011,1,19,"USC00115097",0.6,-7.8,0,0,51,2011-01-19,19,"observed","observed","observed","observed","observed"
2011,1,20,"USC00115097",-3.3,-10.6,0,0,51,2011-01-20,20,"observed","observed","observed","observed","observed"
2011,1,21,"USC00115097",-6.1,-20.6,0,0,51,2011-01-21,21,"observed","observed","observed","observed","observed"
2011,1,22,"USC00115097",-11.1,-20.6,0.5,13,76,2011-01-22,22,"observed","observed","observed","observed","observed"
2011,1,23,"USC00115097",-6.7,-16.1,1,15,76,2011-01-23,23,"observed","observed","observed","observed","observed"
2011,1,24,"USC00115097",-5,-16.7,1,15,76,2011-01-24,24,"observed","observed","observed","observed","observed"
2011,1,25,"USC00115097",-2.8,-7.2,0,0,76,2011-01-25,25,"observed","observed","observed","observed","observed"
2011,1,26,"USC00115097",-1.1,-7.2,0,0,76,2011-01-26,26,"observed","observed","observed","observed","observed"
2011,1,27,"USC00115097",-1.1,-8.3,0,0,76,2011-01-27,27,"observed","observed","observed","observed","observed"
2011,1,28,"USC00115097",-3.9,-11.1,1.5,41,76,2011-01-28,28,"observed","observed","observed","observed","observed"
2011,1,29,"USC00115097",0.6,-11.7,0,0,76,2011-01-29,29,"observed","observed","observed","observed","observed"
2011,1,30,"USC00115097",1.7,-11.7,0.5,0,76,2011-01-30,30,"observed","observed","observed","observed","observed"
2011,1,31,"USC00115097",-1.1,-6.1,0,0,51,2011-01-31,31,"observed","observed","observed","observed","observed"
2011,2,1,"USC00115097",-3.9,-7.2,1.3,20,76,2011-02-01,32,"observed","observed","observed","observed","observed"
2011,2,2,"USC00115097",-5.6,-7.8,18.3,508,508,2011-02-02,33,"observed","observed","observed","observed","observed"
2011,2,3,"USC00115097",-6.1,-22.8,0,0,508,2011-02-03,34,"observed","observed","observed","observed","observed"
2011,2,4,"USC00115097",-10,-17.8,0,0,483,2011-02-04,35,"observed","observed","observed","observed","observed"
2011,2,5,"USC00115097",-3.3,-15.6,0,0,457,2011-02-05,36,"observed","observed","observed","observed","observed"
2011,2,6,"USC00115097",-2.2,-13.3,0,0,483,2011-02-06,37,"observed","observed","gapfill","gapfill","observed"
2011,2,7,"USC00115097",-0.6,-10.6,5.1,46,483,2011-02-07,38,"observed","observed","observed","observed","observed"
2011,2,8,"USC00115097",0.6,-14.4,0,5,457,2011-02-08,39,"observed","observed","observed","observed","observed"
2011,2,9,"USC00115097",-7.8,-17.2,0,0,457,2011-02-09,40,"observed","observed","observed","observed","observed"
2011,2,10,"USC00115097",-11.7,-25,0,0,406,2011-02-10,41,"observed","observed","observed","observed","observed"
2011,2,11,"USC00115097",-7.8,-21.7,0,0,406,2011-02-11,42,"observed","observed","observed","observed","observed"
2011,2,12,"USC00115097",-1.1,-11.7,0,13,432,2011-02-12,43,"observed","observed","observed","observed","observed"
2011,2,13,"USC00115097",2.8,-3.9,0,0,406,2011-02-13,44,"observed","observed","observed","observed","observed"
2011,2,14,"USC00115097",8.3,-0.6,0,0,254,2011-02-14,45,"observed","observed","observed","observed","observed"
2011,2,15,"USC00115097",7.2,-5,0,0,203,2011-02-15,46,"observed","observed","observed","observed","observed"
2011,2,16,"USC00115097",3.9,-2.8,0,0,178,2011-02-16,47,"observed","observed","observed","observed","observed"
2011,2,17,"USC00115097",11.7,3.3,0,0,102,2011-02-17,48,"observed","observed","observed","observed","observed"
2011,2,18,"USC00115097",13.9,2.2,0,0,0,2011-02-18,49,"observed","observed","observed","observed","observed"
2011,2,19,"USC00115097",9.4,-3.9,0,0,0,2011-02-19,50,"observed","observed","observed","observed","observed"
2011,2,20,"USC00115097",3.9,-3.3,1,0,0,2011-02-20,51,"observed","observed","observed","observed","observed"
2011,2,21,"USC00115097",2.2,0,25.4,0,0,2011-02-21,52,"observed","observed","observed","observed","observed"
2011,2,22,"USC00115097",0,-5,0.8,15,25,2011-02-22,53,"observed","observed","observed","observed","observed"
2011,2,23,"USC00115097",-2.8,-4.4,0,0,0,2011-02-23,54,"observed","observed","observed","observed","observed"
2011,2,24,"USC00115097",1.1,-4.4,2.8,3,0,2011-02-24,55,"observed","observed","observed","observed","observed"
2011,2,25,"USC00115097",3.3,-1.7,0.5,5,0,2011-02-25,56,"observed","observed","observed","observed","observed"
2011,2,26,"USC00115097",3.9,-4.4,3.3,25,25,2011-02-26,57,"observed","observed","observed","observed","observed"
2011,2,27,"USC00115097",3.9,-4.4,0,0,0,2011-02-27,58,"observed","observed","observed","observed","observed"
2011,2,28,"USC00115097",2.8,-3.3,13.2,0,0,2011-02-28,59,"observed","observed","observed","observed","observed"
2011,3,1,"USC00115097",3.3,-8.3,0,0,0,2011-03-01,60,"observed","observed","observed","observed","observed"
2011,3,2,"USC00115097",7.2,-3.3,0,0,0,2011-03-02,61,"observed","observed","observed","observed","observed"
2011,3,3,"USC00115097",1.7,-7.2,0,0,0,2011-03-03,62,"observed","observed","observed","observed","observed"
2011,3,4,"USC00115097",7.2,-2.2,0,0,0,2011-03-04,63,"observed","observed","observed","observed","observed"
2011,3,5,"USC00115097",14.4,0.6,27.9,0,0,2011-03-05,64,"observed","observed","observed","observed","observed"
2011,3,6,"USC00115097",1.1,-3.3,1.5,0,0,2011-03-06,65,"observed","observed","observed","observed","observed"
2011,3,7,"USC00115097",2.8,-6.7,0,0,0,2011-03-07,66,"observed","observed","observed","observed","observed"
2011,3,8,"USC00115097",1.1,-4.4,0,0,0,2011-03-08,67,"observed","observed","observed","observed","observed"
2011,3,9,"USC00115097",8.9,-0.6,10.9,0,0,2011-03-09,68,"observed","observed","observed","observed","observed"
2011,3,10,"USC00115097",7.8,0,1,0,0,2011-03-10,69,"observed","observed","observed","observed","observed"
2011,3,11,"USC00115097",2.8,-3.3,0,0,0,2011-03-11,70,"observed","observed","observed","observed","observed"
2011,3,12,"USC00115097",9.4,-3.3,0,0,0,2011-03-12,71,"observed","observed","observed","observed","observed"
2011,3,13,"USC00115097",3.9,-5,0,0,0,2011-03-13,72,"observed","observed","observed","observed","observed"
2011,3,14,"USC00115097",5.6,-5,0,0,0,2011-03-14,73,"observed","observed","observed","observed","observed"
2011,3,15,"USC00115097",7.2,-3.9,0,0,0,2011-03-15,74,"observed","observed","observed","observed","observed"
2011,3,16,"USC00115097",4.4,-1.1,0,0,0,2011-03-16,75,"observed","observed","observed","observed","observed"
2011,3,17,"USC00115097",17.2,-0.6,0,0,0,2011-03-17,76,"observed","observed","observed","observed","observed"
2011,3,18,"USC00115097",19.4,3.9,0,0,0,2011-03-18,77,"observed","observed","observed","observed","observed"
2011,3,19,"USC00115097",11.7,-5,0,0,0,2011-03-19,78,"observed","observed","observed","observed","observed"
2011,3,20,"USC00115097",12.2,-4.4,0,0,0,2011-03-20,79,"observed","observed","observed","observed","observed"
2011,3,21,"USC00115097",15.6,5.6,11.4,0,0,2011-03-21,80,"observed","observed","observed","observed","observed"
2011,3,22,"USC00115097",17.2,4.4,5.6,0,0,2011-03-22,81,"observed","observed","observed","observed","observed"
2011,3,23,"USC00115097",6.7,2.8,3.3,0,0,2011-03-23,82,"observed","observed","observed","observed","observed"
2011,3,24,"USC00115097",7.2,-3.3,0.5,3,0,2011-03-24,83,"observed","observed","observed","observed","observed"
2011,3,25,"USC00115097",7.2,-5.6,0,0,0,2011-03-25,84,"observed","observed","observed","observed","observed"
2011,3,26,"USC00115097",3.3,-4.4,0,0,0,2011-03-26,85,"observed","observed","observed","observed","observed"
2011,3,27,"USC00115097",2.2,-8.9,0,0,0,2011-03-27,86,"observed","observed","observed","observed","observed"
2011,3,28,"USC00115097",2.2,-7.2,0,0,0,2011-03-28,87,"observed","observed","observed","observed","observed"
2011,3,29,"USC00115097",3.3,-6.7,0,0,0,2011-03-29,88,"observed","observed","observed","observed","observed"
2011,3,30,"USC00115097",6.1,-2.8,0,0,0,2011-03-30,89,"observed","observed","observed","observed","observed"
2011,3,31,"USC00115097",8.3,-7.8,0,0,0,2011-03-31,90,"observed","observed","observed","observed","observed"
2011,4,1,"USC00115097",10,-7.2,0,0,0,2011-04-01,91,"observed","observed","observed","observed","observed"
2011,4,2,"USC00115097",6.7,-0.6,4.1,0,0,2011-04-02,92,"observed","observed","observed","observed","observed"
2011,4,3,"USC00115097",12.8,0,0,0,0,2011-04-03,93,"observed","observed","observed","observed","observed"
2011,4,4,"USC00115097",24.4,6.7,4.8,0,0,2011-04-04,94,"observed","observed","observed","observed","observed"
2011,4,5,"USC00115097",9.4,0,0,0,0,2011-04-05,95,"observed","observed","observed","observed","observed"
2011,4,6,"USC00115097",11.1,0.6,0,0,0,2011-04-06,96,"observed","observed","observed","observed","observed"
2011,4,7,"USC00115097",15,1.1,0,0,0,2011-04-07,97,"observed","observed","observed","observed","observed"
2011,4,8,"USC00115097",10.6,5,0,0,0,2011-04-08,98,"observed","observed","observed","observed","observed"
2011,4,9,"USC00115097",10,5,0.5,0,0,2011-04-09,99,"observed","observed","observed","observed","observed"
2011,4,10,"USC00115097",23.3,7.8,0,0,0,2011-04-10,100,"observed","observed","observed","observed","observed"
2011,4,11,"USC00115097",28.9,10.6,0,0,0,2011-04-11,101,"observed","observed","observed","observed","observed"
2011,4,12,"USC00115097",18.9,3.3,0,0,0,2011-04-12,102,"observed","observed","observed","observed","observed"
2011,4,13,"USC00115097",18.9,-1.1,0,0,0,2011-04-13,103,"observed","observed","observed","observed","observed"
2011,4,14,"USC00115097",20.6,2.2,0,0,0,2011-04-14,104,"observed","observed","observed","observed","observed"
2011,4,15,"USC00115097",9.4,3.3,0,0,0,2011-04-15,105,"observed","observed","observed","observed","observed"
2011,4,16,"USC00115097",11.1,4.4,12.2,0,0,2011-04-16,106,"observed","observed","observed","observed","observed"
2011,4,17,"USC00115097",6.7,1.1,2.8,0,0,2011-04-17,107,"observed","observed","observed","observed","observed"
2011,4,18,"USC00115097",11.1,0.6,13.2,0,0,2011-04-18,108,"observed","observed","observed","observed","observed"
2011,4,19,"USC00115097",6.7,0.6,0,0,0,2011-04-19,109,"observed","observed","observed","observed","observed"
2011,4,20,"USC00115097",3.9,1.7,17.3,0,0,2011-04-20,110,"observed","observed","observed","observed","observed"
2011,4,21,"USC00115097",6.7,-3.3,0,0,0,2011-04-21,111,"observed","observed","observed","observed","observed"
2011,4,22,"USC00115097",11.7,-1.1,7.9,0,0,2011-04-22,112,"observed","observed","observed","observed","observed"
2011,4,23,"USC00115097",12.2,4.4,8.9,0,0,2011-04-23,113,"observed","observed","observed","observed","observed"
2011,4,24,NA,15,5,0,0,0,2011-04-24,114,"gapfill","gapfill","gapfill","gapfill","gapfill"
2011,4,25,"USC00115097",17.8,5.6,0,0,0,2011-04-25,115,"observed","observed","observed","observed","observed"
2011,4,26,"USC00115097",13.9,7.8,14.5,0,0,2011-04-26,116,"observed","observed","observed","observed","observed"
2011,4,27,"USC00115097",20,9.4,2,0,0,2011-04-27,117,"observed","observed","observed","observed","observed"
2011,4,28,NA,16.4,5.25,0,0,0,2011-04-28,118,"gapfill","gapfill","gapfill","gapfill","gapfill"
2011,4,29,"USC00115097",12.8,1.1,5.6,0,0,2011-04-29,119,"observed","observed","observed","observed","observed"
2011,4,30,"USC00115097",17.2,1.7,0,0,0,2011-04-30,120,"observed","observed","observed","observed","observed"
2011,5,1,"USC00115097",22.2,11.1,0,0,0,2011-05-01,121,"observed","observed","observed","observed","observed"
2011,5,2,"USC00115097",16.7,6.7,0,0,0,2011-05-02,122,"observed","observed","observed","observed","observed"
2011,5,3,"USC00115097",16.1,2.8,0,0,0,2011-05-03,123,"observed","observed","observed","observed","observed"
2011,5,4,"USC00115097",11.1,-0.6,0,0,0,2011-05-04,124,"observed","observed","observed","observed","observed"
2011,5,5,"USC00115097",15.6,3.9,0,0,0,2011-05-05,125,"observed","observed","observed","observed","observed"
2011,5,6,"USC00115097",17.2,5.6,1.3,0,0,2011-05-06,126,"observed","observed","observed","observed","observed"
2011,5,7,"USC00115097",21.1,7.8,0.3,0,0,2011-05-07,127,"observed","observed","observed","observed","observed"
2011,5,8,"USC00115097",15.6,4.4,0,0,0,2011-05-08,128,"observed","observed","observed","observed","observed"
2011,5,9,"USC00115097",21.1,7.2,0,0,0,2011-05-09,129,"observed","observed","observed","observed","observed"
2011,5,10,"USC00115097",22.8,13.9,0,0,0,2011-05-10,130,"observed","observed","observed","observed","observed"
2011,5,11,"USC00115097",32.8,13.9,0,0,0,2011-05-11,131,"observed","observed","observed","observed","observed"
2011,5,12,"USC00115097",32.2,15.6,3.3,0,0,2011-05-12,132,"observed","observed","observed","observed","observed"
2011,5,13,"USC00115097",30.6,13.9,0,0,0,2011-05-13,133,"observed","observed","observed","observed","observed"
2011,5,14,"USC00115097",26.7,8.3,2,0,0,2011-05-14,134,"observed","observed","observed","observed","observed"
2011,5,15,"USC00115097",12.2,7.2,10.2,0,0,2011-05-15,135,"observed","observed","observed","observed","observed"
2011,5,16,"USC00115097",8.3,2.8,0.3,0,0,2011-05-16,136,"observed","observed","observed","observed","observed"
2011,5,17,"USC00115097",13.3,1.7,0,0,0,2011-05-17,137,"observed","observed","observed","observed","observed"
2011,5,18,"USC00115097",16.7,6.7,0.5,0,0,2011-05-18,138,"observed","observed","observed","observed","observed"
2011,5,19,"USC00115097",16.7,6.7,0.8,0,0,2011-05-19,139,"observed","observed","observed","observed","observed"
2011,5,20,"USC00115097",22.8,9.4,0,0,0,2011-05-20,140,"observed","observed","observed","observed","observed"
2011,5,21,"USC00115097",25,11.1,0,0,0,2011-05-21,141,"observed","observed","observed","observed","observed"
